index,animal_id,datetime_in,istransfer,apt_id,identichipnumber,animalname,breedname,basecolour,spp,location,datetime_out,istrial,returndate,returnedreason,deceaseddate,deceasedreason,diedoffshelter,puttosleep,isdoa,return_time_days,true_recidivism,sex_in,age_in_years,intake_type,intake_reason,outcome_category,los_days,was_returned,intake_date_only,datetime,precip,snowdepth,snow,tempmax,tempmin,temp,windspeed,windgust,visibility,sealevelpressure,dew,humidity,pressure_change_1d,pressure_drop_flag,akc_group
1244,56233,2017-06-18 13:30:24,0,D1706520,981020021031603,Buckwheat,Terrier,Black,k9,Adoptable Dogs,2017-07-06,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,5.0,stray,routine,alive,18.0,False,2017-06-18,2017-06-18,11.2,0.0,0.0,27.2,18.3,22.8,3.8,14.8,15.242613636363636,1006.8458333333333,18.99318181818182,72.56818181818181,-0.016666666666765195,False,terrier
1272,56255,2017-06-19 16:25:15,0,D1706533,981020021019620,Skittles,Pitbull/Mastiff,Brindle,k9,Adoptable Dogs,2017-07-06,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,1.5,owner surrender,other,alive,17.0,False,2017-06-19,2017-06-19,2.5,0.0,0.0,27.8,16.1,22.0,3.0,13.0,16.093,1012.2916666666666,13.516666666666666,61.833333333333336,5.445833333333326,False,mixed_breed
1390,56381,2017-06-27 14:36:05,0,C1706591,981020021077070,Vega,Domestic Short Hair,Black,fel,Adoptable Cat Glass Colony,2017-07-06,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,3.4167,stray,routine,alive,9.0,False,2017-06-27,2017-06-27,0.0,0.0,0.0,24.4,9.4,16.9,1.0,5.8,16.093,1019.775,8.629166666666666,60.291666666666664,-0.529166666666697,False,non_canine
1528,56509,2017-07-06 12:23:12,0,D1707678,2D7C01086A,"Lucy ""Sissy""",Shep Mix,Black and Tan,k9,Check-in,2017-07-06,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,unknown,12.9167,stray,routine,alive,0.0,False,2017-07-06,2017-07-06,12.7,0.0,0.0,26.7,20.0,23.4,1.0,11.2,14.200272727272727,1015.5291666666667,19.756521739130434,80.34782608695652,-2.158333333333303,False,herding
1116,56122,2017-06-09 16:18:51,0,C1706446,981020021057030,Darlene,Domestic Short Hair,Black,fel,Lobby,2017-07-06,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,1.5,stray,routine,alive,27.0,False,2017-06-09,2017-06-09,0.0,0.0,0.0,28.9,13.9,21.4,3.3,10.7,16.093,1012.5749999999999,10.5125,52.0,-2.237500000000068,False,non_canine
1270,56254,2017-06-19 16:25:15,0,D1706532,981020021045398,Josie,Pitbull/Mastiff,Black,k9,Adoptable Dogs,2017-07-06,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,1.5,owner surrender,other,alive,17.0,False,2017-06-19,2017-06-19,2.5,0.0,0.0,27.8,16.1,22.0,3.0,13.0,16.093,1012.2916666666666,13.516666666666666,61.833333333333336,5.445833333333326,False,mixed_breed
1525,56504,2017-07-05 19:17:28,0,D1707675,,Fen,Siberian Husky,Red,k9,Shelter,2017-07-06,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,2.3333,stray,routine,alive,1.0,False,2017-07-05,2017-07-05,0.0,0.0,0.0,29.4,20.6,25.0,1.3,7.2,9.555204545454545,1017.6875,19.74318181818182,82.93181818181819,1.0249999999999773,False,working
1266,56252,2017-06-19 16:25:15,0,D1706530,981020021065003,Jade,Pitbull/Mastiff,Black,k9,Adoptable Dogs,2017-07-07,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,1.5,owner surrender,other,alive,18.0,False,2017-06-19,2017-06-19,2.5,0.0,0.0,27.8,16.1,22.0,3.0,13.0,16.093,1012.2916666666666,13.516666666666666,61.833333333333336,5.445833333333326,False,mixed_breed
1458,56460,2017-07-01 15:16:31,0,C1707640,981020021417361,Shark,Domestic Short Hair,Black,fel,Adoptable Cat Kennels,2017-07-07,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,1.5833,owner surrender,other,alive,6.0,False,2017-07-01,2017-07-01,0.0,0.0,0.0,28.3,18.9,23.6,2.6,8.5,11.839942857142859,1014.6999999999999,18.857142857142858,79.11428571428571,2.795833333333235,False,non_canine
529,55580,2017-04-20 16:15:15,0,C1704137,981020021050207,Strawberry,Domestic Short Hair,Brown and Black,fel,Adoptable Cat Kennels,2017-07-07,0.0,,Stray,,Died in care,0,0,0,,False,f,1.5833,owner surrender,other,alive,78.0,False,2017-04-20,2017-04-20,22.6,0.0,0.0,27.2,16.1,21.7,4.5,15.7,14.57072972972973,1014.1416666666668,15.664864864864866,70.35135135135135,-4.058333333333167,True,non_canine
922,55953,2017-05-26 12:49:05,0,C1705347,981020021064710,Juliet,Domestic Short Hair,Black and Brown,fel,Office,2017-07-07,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,1.5833,owner surrender,other,alive,42.0,False,2017-05-26,2017-05-26,0.0,0.0,0.0,27.2,9.4,18.3,2.8,11.2,13.840039999999998,1010.3333333333334,13.712,69.36,8.058333333333394,False,non_canine
1472,56473,2017-07-05 11:21:57,0,D1707650,981020013485254,Scrappy-Doo,Miniature Pinscher/Jack Russell Terrier,Brown,k9,Stray Dogs Alpha,2017-07-07,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,4.8333,stray,routine,alive,2.0,False,2017-07-05,2017-07-05,0.0,0.0,0.0,29.4,20.6,25.0,1.3,7.2,9.555204545454545,1017.6875,19.74318181818182,82.93181818181819,1.0249999999999773,False,mixed_breed
869,55911,2017-05-23 12:35:49,0,C1705318,981020021018586,Millie,Domestic Short Hair,Grey,fel,Office,2017-07-07,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,1.5,stray,routine,alive,45.0,False,2017-05-23,2017-05-23,0.0,0.0,0.0,22.8,12.2,17.5,1.5,7.6,16.093,1007.5416666666666,10.204166666666667,62.833333333333336,-10.512500000000045,True,non_canine
1377,56358,2017-06-27 12:04:47,0,C1706003,981020021005434,Princess Gina,Domestic Short Hair,"Brown, Black and White",fel,Office,2017-07-07,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,1.5833,owner surrender,other,alive,10.0,False,2017-06-27,2017-06-27,0.0,0.0,0.0,24.4,9.4,16.9,1.0,5.8,16.093,1019.775,8.629166666666666,60.291666666666664,-0.529166666666697,False,non_canine
526,55579,2017-04-20 16:15:15,0,C1704136,981020021045293,Pitaya,Domestic Short Hair,Silver,fel,Adoptable Cat Kennels,2017-07-07,0.0,,Stray,,Died in care,0,0,0,,False,f,1.5833,owner surrender,other,alive,78.0,False,2017-04-20,2017-04-20,22.6,0.0,0.0,27.2,16.1,21.7,4.5,15.7,14.57072972972973,1014.1416666666668,15.664864864864866,70.35135135135135,-4.058333333333167,True,non_canine
1357,56331,2017-06-24 16:19:42,0,C1706580,981020021067167,Brownie,Domestic Short Hair,Black,fel,Adoptable Cat Big Colony,2017-07-07,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,2.4167,owner surrender,other,alive,13.0,False,2017-06-24,2017-06-24,0.0,0.0,0.0,25.0,15.0,20.0,3.1,10.3,16.093,1016.2208333333333,12.645833333333334,64.29166666666667,9.270833333333371,False,non_canine
512,55573,2017-04-20 16:11:56,0,C1704130,981020021058717,Peach,Domestic Short Hair,Brown and Black,fel,Feline Nursery,2017-07-07,0.0,,Stray,,Died in care,0,0,0,,False,f,1.5833,owner surrender,other,alive,78.0,False,2017-04-20,2017-04-20,22.6,0.0,0.0,27.2,16.1,21.7,4.5,15.7,14.57072972972973,1014.1416666666668,15.664864864864866,70.35135135135135,-4.058333333333167,True,non_canine
1257,56245,2017-06-19 13:51:46,0,C1706527,981020015438788,Maizey,Domestic Long Hair,Grey,fel,Adoptable Cat Big Colony,2017-07-07,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,3.4167,owner surrender,other,alive,18.0,False,2017-06-19,2017-06-19,2.5,0.0,0.0,27.8,16.1,22.0,3.0,13.0,16.093,1012.2916666666666,13.516666666666666,61.833333333333336,5.445833333333326,False,non_canine
1536,56515,2017-07-06 17:04:28,0,D1707683,492F69460E,Buddy,Maltese,White,k9,Check-in,2017-07-07,0.0,2017-08-21 00:00:00,Owner requested Euthanasia,2017-08-21 00:00:00,Owner Requested,0,1,0,,False,m,11.0833,owner surrender,medical,deceased,1.0,False,2017-07-06,2017-07-06,12.7,0.0,0.0,26.7,20.0,23.4,1.0,11.2,14.200272727272727,1015.5291666666667,19.756521739130434,80.34782608695652,-2.158333333333303,False,toy
1469,56470,2017-07-04 13:24:53,0,C1707647,,Blacky,Domestic Medium Hair,Black,fel,Stray Cats,2017-07-07,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,2.3333,public assist,medical,admin,3.0,False,2017-07-04,2017-07-04,9.1,0.0,0.0,31.7,18.3,25.0,1.6,9.8,9.954685714285715,1016.6625,19.244444444444447,76.97222222222223,-0.47499999999990905,False,non_canine
1114,56121,2017-06-09 15:26:07,0,C1706445,981020021049992,Dora,Domestic Short Hair,Calico,fel,Office,2017-07-07,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,1.5,stray,routine,alive,28.0,False,2017-06-09,2017-06-09,0.0,0.0,0.0,28.9,13.9,21.4,3.3,10.7,16.093,1012.5749999999999,10.5125,52.0,-2.237500000000068,False,non_canine
515,55574,2017-04-20 16:11:56,0,C1704131,981020021069419,Apricot,Domestic Short Hair,Silver,fel,Adoptable Cat Kennels,2017-07-07,0.0,,Stray,,Died in care,0,0,0,,False,f,1.5833,owner surrender,other,alive,78.0,False,2017-04-20,2017-04-20,22.6,0.0,0.0,27.2,16.1,21.7,4.5,15.7,14.57072972972973,1014.1416666666668,15.664864864864866,70.35135135135135,-4.058333333333167,True,non_canine
1447,56446,2017-06-30 16:44:37,0,C1706628,981020021026499,Indiana Jones,Domestic Short Hair,"Brown, Black and White",fel,Office,2017-07-07,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,1.5833,owner surrender,other,alive,7.0,False,2017-06-30,2017-06-30,22.1,0.0,0.0,30.0,20.0,25.0,3.8,10.7,13.35065306122449,1011.9041666666667,20.159183673469386,80.6938775510204,-1.3291666666665378,False,non_canine
507,55571,2017-04-20 16:11:56,0,C1704127,981020021075983,Cranberry,Domestic Short Hair,Black and White,fel,Feline Nursery,2017-07-07,0.0,,Stray,,Died in care,0,0,0,,False,m,1.5833,owner surrender,other,alive,78.0,False,2017-04-20,2017-04-20,22.6,0.0,0.0,27.2,16.1,21.7,4.5,15.7,14.57072972972973,1014.1416666666668,15.664864864864866,70.35135135135135,-4.058333333333167,True,non_canine
503,55569,2017-04-20 15:42:09,0,C1704125,981020021790992,Bella,Siamese,Lilac,fel,Adoptable Cat Small Colony,2017-07-07,0.0,,Stray,,Died in care,0,0,0,,False,f,4.9167,owner surrender,other,alive,78.0,False,2017-04-20,2017-04-20,22.6,0.0,0.0,27.2,16.1,21.7,4.5,15.7,14.57072972972973,1014.1416666666668,15.664864864864866,70.35135135135135,-4.058333333333167,True,non_canine
1408,56401,2017-06-28 14:05:20,0,C1706617,981020021070517,Bonnie,Domestic Short Hair,White and Brown,fel,Adoptable Cat Middle Colony,2017-07-07,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,2.3333,owner surrender,other,alive,9.0,False,2017-06-28,2017-06-28,0.0,0.0,0.0,28.3,10.6,19.5,3.3,10.3,16.093,1017.4666666666667,11.762500000000001,60.375,-2.3083333333332803,False,non_canine
918,55951,2017-05-26 12:49:05,0,C1705342,981020021043208,Romeo,Domestic Short Hair,Orange and White,fel,Office,2017-07-07,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,1.5833,owner surrender,other,alive,42.0,False,2017-05-26,2017-05-26,0.0,0.0,0.0,27.2,9.4,18.3,2.8,11.2,13.840039999999998,1010.3333333333334,13.712,69.36,8.058333333333394,False,non_canine
217,55299,2017-03-31 13:23:20,0,C17031780,981020021517307,Grasshopper,Domestic Short Hair,Tortie,fel,Adoptable Cat Big Colony,2017-07-07,0.0,,Stray,,Died in care,0,0,0,,False,f,5.5833,stray,routine,alive,98.0,False,2017-03-31,2017-03-31,0.0,0.0,0.0,13.9,5.0,9.5,3.9,10.3,14.47289189189189,1007.6875,6.8297297297297295,84.43243243243244,3.487500000000068,False,non_canine
1121,56126,2017-06-09 17:42:44,0,D1706449,981020021859877,Lily Ann,Pitbull,Blue,k9,Stray Dogs Theta,2017-07-08,0.0,2017-12-20 00:00:00,Incompatible with owner lifestyle,2018-02-08 00:00:00,Biting,0,1,0,165.0,False,f,2.6667,stray,routine,deceased,29.0,False,2017-06-09,2017-06-09,0.0,0.0,0.0,28.9,13.9,21.4,3.3,10.7,16.093,1012.5749999999999,10.5125,52.0,-2.237500000000068,False,terrier
1351,56325,2017-06-24 12:21:42,0,C1706571,981020021051962,Sunshine,Domestic Short Hair,Black and Brown,fel,Lobby,2017-07-08,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,1.5833,owner surrender,other,alive,14.0,False,2017-06-24,2017-06-24,0.0,0.0,0.0,25.0,15.0,20.0,3.1,10.3,16.093,1016.2208333333333,12.645833333333334,64.29166666666667,9.270833333333371,False,non_canine
1341,56316,2017-06-23 17:58:46,0,C1706569,981020021043786,Crush,Domestic Short Hair,Orange,fel,Adoptable Cat Small Colony,2017-07-08,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,3.75,stray,routine,alive,15.0,False,2017-06-23,2017-06-23,13.0,0.0,0.0,24.4,17.2,20.8,3.6,14.8,12.924785714285715,1006.9499999999999,20.900000000000002,87.125,-5.675000000000068,True,non_canine
1344,56319,2017-06-23 18:18:57,0,D1706571,985112006819113,Olaf,Husky,Black and White,k9,Adoptable Dogs,2017-07-08,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,5.0833,stray,routine,alive,15.0,False,2017-06-23,2017-06-23,13.0,0.0,0.0,24.4,17.2,20.8,3.6,14.8,12.924785714285715,1006.9499999999999,20.900000000000002,87.125,-5.675000000000068,True,working
1340,56314,2017-06-23 17:32:07,0,D1706569,981020021067952,Toby Glen,Springer Spaniel/Hound,White and Liver,k9,Adoptable Dogs,2017-07-08,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,3.4167,owner surrender,other,alive,15.0,False,2017-06-23,2017-06-23,13.0,0.0,0.0,24.4,17.2,20.8,3.6,14.8,12.924785714285715,1006.9499999999999,20.900000000000002,87.125,-5.675000000000068,True,mixed_breed
1005,56047,2017-06-05 11:27:25,0,C1706399,981020021069620,Paul,Domestic Long Hair,Grey,fel,Lobby,2017-07-08,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,1.5,stray,routine,alive,33.0,False,2017-06-05,2017-06-05,0.3,0.0,0.0,31.7,20.6,26.2,3.0,8.1,15.449333333333334,1007.6374999999999,16.3,66.03333333333333,-4.3250000000000455,True,non_canine
1210,56204,2017-06-15 16:19:59,0,C1706498,981020021053974,Mini NaeNae,Domestic Short Hair,Black,fel,Adoptable Cat Kennels,2017-07-08,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,1.5833,owner surrender,other,alive,23.0,False,2017-06-15,2017-06-15,28.2,0.0,0.0,28.9,20.0,24.5,2.0,11.6,12.975075,1011.6625,18.994999999999997,81.2,-2.3708333333332803,False,non_canine
996,56035,2017-06-03 14:00:29,0,C1706395,981020017872059,Alonso,Domestic Short Hair,Black and Brown,fel,Adoptable Cat Big Colony,2017-07-08,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,2.4167,stray,routine,alive,35.0,False,2017-06-03,2017-06-03,0.0,0.0,0.0,30.6,13.9,22.3,1.8,6.3,16.093,1016.8166666666666,13.304166666666667,56.875,-1.3291666666667652,False,non_canine
1335,56308,2017-06-23 15:08:34,0,D1706564,981020013524875,Darla,Chihuahua/Jack Russell Terrier,White and Tan,k9,Adoptable Dogs,2017-07-08,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,8.4167,owner surrender,other,alive,15.0,False,2017-06-23,2017-06-23,13.0,0.0,0.0,24.4,17.2,20.8,3.6,14.8,12.924785714285715,1006.9499999999999,20.900000000000002,87.125,-5.675000000000068,True,mixed_breed
1208,56203,2017-06-15 16:19:59,0,C1706497,981020021048069,Autumn,Domestic Short Hair,Calico,fel,Adoptable Cat Kennels,2017-07-08,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,1.5833,owner surrender,other,alive,23.0,False,2017-06-15,2017-06-15,28.2,0.0,0.0,28.9,20.0,24.5,2.0,11.6,12.975075,1011.6625,18.994999999999997,81.2,-2.3708333333332803,False,non_canine
920,55952,2017-05-26 12:49:05,0,C1705344,981020021075108,Mercutio,Domestic Short Hair,"Brown, Black and White",fel,Lobby,2017-07-08,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,1.5833,owner surrender,other,alive,43.0,False,2017-05-26,2017-05-26,0.0,0.0,0.0,27.2,9.4,18.3,2.8,11.2,13.840039999999998,1010.3333333333334,13.712,69.36,8.058333333333394,False,non_canine
953,55984,2017-05-30 12:41:11,0,D1705365,981020021527505,Francis,Labrador Retriever/Hound,Black,k9,Adoptable Dogs,2017-07-08,0.0,,Stray,,Court Order/ Legal,0,0,0,,True,m,2.5,stray,routine,alive,39.0,True,2017-05-30,2017-05-30,0.0,0.0,0.0,26.1,12.8,19.5,2.6,11.2,16.093,1015.8458333333333,7.970833333333334,50.791666666666664,3.591666666666697,False,mixed_breed
842,55881,2017-05-20 16:43:34,0,C1705301,981020021799110,Willie,Domestic Short Hair,Grey,fel,Special Care Cats,2017-07-08,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,1.5833,stray,routine,alive,49.0,False,2017-05-20,2017-05-20,13.2,0.0,0.0,26.7,16.1,21.4,3.7,10.3,8.47940909090909,1014.9250000000001,17.42089552238806,88.3731343283582,0.7333333333334622,False,non_canine
1134,56134,2017-06-09 18:44:13,0,D1706446,982000365068412,Lilly,Pit Bull Terrier,White,k9,Adoptable Dogs,2017-07-08,0.0,,Stray,2017-11-27 00:00:00,Died in care,1,0,0,,False,f,1.8333,owner surrender,other,deceased,29.0,False,2017-06-09,2017-06-09,0.0,0.0,0.0,28.9,13.9,21.4,3.3,10.7,16.093,1012.5749999999999,10.5125,52.0,-2.237500000000068,False,terrier
1453,56455,2017-07-01 15:16:31,0,C1707632,981020021052500,Goldfish,Domestic Long Hair,Black,fel,Lobby,2017-07-08,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,1.5833,owner surrender,other,alive,7.0,False,2017-07-01,2017-07-01,0.0,0.0,0.0,28.3,18.9,23.6,2.6,8.5,11.839942857142859,1014.6999999999999,18.857142857142858,79.11428571428571,2.795833333333235,False,non_canine
1459,56461,2017-07-01 15:16:31,0,C1707641,981020021065540,Sunfish,Domestic Long Hair,Black,fel,Lobby,2017-07-08,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,1.5833,owner surrender,other,alive,7.0,False,2017-07-01,2017-07-01,0.0,0.0,0.0,28.3,18.9,23.6,2.6,8.5,11.839942857142859,1014.6999999999999,18.857142857142858,79.11428571428571,2.795833333333235,False,non_canine
1455,56457,2017-07-01 15:16:31,0,C1707634,981020021045092,Catfish,Domestic Short Hair,Black,fel,Lobby,2017-07-08,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,1.6667,owner surrender,other,alive,7.0,False,2017-07-01,2017-07-01,0.0,0.0,0.0,28.3,18.9,23.6,2.6,8.5,11.839942857142859,1014.6999999999999,18.857142857142858,79.11428571428571,2.795833333333235,False,non_canine
363,55421,2017-03-31 13:23:20,0,C17031783,981020021834599,Jeremiah (Darvarus),Domestic Short Hair,Orange,fel,Lobby,2017-07-09,0.0,,Stray,,Died in care,0,0,0,,False,m,1.5833,stray,routine,alive,100.0,False,2017-03-31,2017-03-31,0.0,0.0,0.0,13.9,5.0,9.5,3.9,10.3,14.47289189189189,1007.6875,6.8297297297297295,84.43243243243244,3.487500000000068,False,non_canine
1588,56554,2017-07-09 13:37:29,0,D1707711,,Milo,Akita,Tan and White,k9,Stray Dogs Beta,2017-07-09,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,,stray,routine,alive,0.0,False,2017-07-09,2017-07-09,0.0,0.0,0.0,29.4,14.4,21.9,1.9,6.3,15.69075,1017.5083333333333,15.970833333333333,67.625,2.2250000000000227,False,working
1561,56537,2017-07-08 12:10:48,0,C1707699,981020019049333,Trainor,Domestic Short Hair,Grey,fel,Stray Cats,2017-07-09,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,2.3333,stray,routine,alive,1.0,False,2017-07-08,2017-07-08,0.0,0.0,0.0,27.8,17.2,22.5,1.8,8.9,8.808361702127659,1015.2833333333333,16.91,83.16,2.108333333333235,False,non_canine
1468,56469,2017-07-03 19:55:25,0,D1707100,982000407390572,Meila aka Doobie,Pitbull/Labrador Retriever,Black and Brindle,k9,Special Care Dogs,2017-07-09,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,3.0833,public assist,medical,alive,6.0,False,2017-07-03,2017-07-03,0.0,0.0,0.0,30.6,16.7,23.7,0.5,5.8,13.926692307692308,1017.1374999999999,16.71153846153846,67.5,-1.1000000000001364,False,mixed_breed
142,47715,2017-03-23 00:00:00,0,D17031722,981020021067077,Renesmee,Pitbull/Mix,Brown,k9,Office,2017-07-09,0.0,,Stray,,Died in care,0,0,0,,False,f,6.1667,stray,routine,alive,108.0,False,2017-03-23,2017-03-23,0.0,0.0,0.0,13.3,-1.6,5.9,3.9,8.9,16.093,1026.4791666666667,-5.375,45.291666666666664,-3.9375,True,terrier
1345,56320,2017-06-23 19:00:23,0,C1706572,981020021038928,Devo,Domestic Short Hair,Grey,fel,Stray Cats,2017-07-10,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,9.5833,stray,routine,alive,17.0,False,2017-06-23,2017-06-23,13.0,0.0,0.0,24.4,17.2,20.8,3.6,14.8,12.924785714285715,1006.9499999999999,20.900000000000002,87.125,-5.675000000000068,True,non_canine
1347,56321,2017-06-24 08:54:36,0,C1706573,,May,Domestic Short Hair,Black and White,fel,Feline Nursery,2017-07-10,0.0,2017-07-11 00:00:00,Stray,2017-07-12 00:00:00,Died in care,0,0,0,,False,f,0.0383,stray,routine,deceased,16.0,False,2017-06-24,2017-06-24,0.0,0.0,0.0,25.0,15.0,20.0,3.1,10.3,16.093,1016.2208333333333,12.645833333333334,64.29166666666667,9.270833333333371,False,non_canine
1059,56085,2017-06-07 13:59:43,0,C1706402,981020021539026,Sylvester,Domestic Short Hair,Orange,fel,Adoptable Cat Kennels,2017-07-10,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,2.0833,owner surrender,other,alive,33.0,False,2017-06-07,2017-06-07,0.0,0.0,0.0,23.3,11.1,17.2,3.4,10.7,16.093,1016.2041666666668,9.3625,61.25,3.491666666666788,False,non_canine
1562,56538,2017-07-08 12:28:35,0,C1707700,,Vacation,Domestic Short Hair,Black,fel,Stray Cats,2017-07-10,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,1.6667,stray,routine,admin,2.0,False,2017-07-08,2017-07-08,0.0,0.0,0.0,27.8,17.2,22.5,1.8,8.9,8.808361702127659,1015.2833333333333,16.91,83.16,2.108333333333235,False,non_canine
1061,56086,2017-06-07 13:59:43,0,C1706409,981020021536709,Jean-Claude,Domestic Short Hair,Orange,fel,Adoptable Cat Kennels,2017-07-10,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,2.0833,owner surrender,other,alive,33.0,False,2017-06-07,2017-06-07,0.0,0.0,0.0,23.3,11.1,17.2,3.4,10.7,16.093,1016.2041666666668,9.3625,61.25,3.491666666666788,False,non_canine
967,56007,2017-06-01 19:08:48,0,D1706380,981020021809615,Pepper,Labrador Retriever/Mix,Black,k9,Stray Dogs Theta,2017-07-10,0.0,2017-10-03 00:00:00,Biting,2017-10-14 00:00:00,Biting,0,1,0,85.0,False,f,3.3333,public assist,routine,deceased,39.0,False,2017-06-01,2017-06-01,0.0,0.0,0.0,26.7,9.4,18.1,0.9,5.8,16.093,1018.3375,6.396,51.44,2.133333333333212,False,sporting
1372,56351,2017-06-26 18:27:26,0,D1706585,,Adam,Pug/Beagle,Brown,k9,Stray Dogs Beta,2017-07-10,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,13.4167,stray,routine,alive,14.0,False,2017-06-26,2017-06-26,0.0,0.0,0.0,24.4,10.0,17.2,2.0,10.7,16.093,1020.3041666666667,8.904166666666667,62.208333333333336,-0.020833333333257542,False,mixed_breed
1483,56478,2017-07-05 11:45:29,0,C1707655,,Maize,Domestic Short Hair,Tortie,fel,Feline Nursery,2017-07-10,0.0,2017-08-01 00:00:00,Stray,2017-08-01 00:00:00,Died in care,0,0,0,,False,f,0.0767,stray,routine,deceased,5.0,False,2017-07-05,2017-07-05,0.0,0.0,0.0,29.4,20.6,25.0,1.3,7.2,9.555204545454545,1017.6875,19.74318181818182,82.93181818181819,1.0249999999999773,False,non_canine
1484,56479,2017-07-05 11:45:29,0,C1707656,,Clove,Domestic Short Hair,Black,fel,Feline Nursery,2017-07-10,0.0,2017-08-01 00:00:00,Stray,2017-08-01 00:00:00,Died in care,0,0,0,,False,m,0.0767,stray,routine,deceased,5.0,False,2017-07-05,2017-07-05,0.0,0.0,0.0,29.4,20.6,25.0,1.3,7.2,9.555204545454545,1017.6875,19.74318181818182,82.93181818181819,1.0249999999999773,False,non_canine
718,55769,2017-05-10 16:14:33,0,C1705245,981020021044305,P. Mooney,Domestic Short Hair,Grey and White,fel,Special Care Cats,2017-07-10,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,1.6667,owner surrender,other,alive,61.0,False,2017-05-10,2017-05-10,13.5,0.0,0.0,28.9,13.3,21.1,2.8,12.5,9.636666666666667,1012.1291666666666,14.630952380952381,76.26190476190476,-0.1583333333334167,False,non_canine
