los_days,age_at_first_visit,spp_k9,spp_other,spp_wildlife,akc_group_hound,akc_group_mixed_breed,akc_group_non_sporting,akc_group_sporting,akc_group_terrier,akc_group_toy,akc_group_working,first_reason_medical,first_reason_other,first_reason_routine
97.93,2.0,1,0,0,0,0,0,0,0,1,0,0,0,1
39.03,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
65.94,8.0,1,0,0,0,0,1,0,0,0,0,0,0,1
62.15,0.0164271047227926,0,0,0,0,0,0,0,0,0,0,0,0,1
6.33,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1
1.08,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1
5.21,0.5833333333333334,1,0,0,0,0,0,0,0,0,1,0,0,1
4.06,2.0,1,0,0,0,0,0,0,0,1,0,0,0,1
2.87,0.75,1,0,0,0,1,0,0,0,0,0,0,0,1
17.21,0.75,1,0,0,0,0,0,0,1,0,0,0,0,1
25.04,8.0,1,0,0,1,0,0,0,0,0,0,0,0,1
41.13,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
49.78,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
7.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,1
6.05,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
34.95,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
43.86,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
36.88,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
6.27,13.0,1,0,0,0,0,0,0,1,0,0,1,0,0
10.3,13.0,0,0,0,0,0,0,0,0,0,0,0,0,1
47.0,2.0,1,0,0,0,0,0,1,0,0,0,0,0,1
8.09,0.75,1,0,0,0,0,0,0,0,0,0,0,0,1
35.25,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
8.09,0.1666666666666666,1,0,0,0,1,0,0,0,0,0,0,0,1
4.17,0.1666666666666666,1,0,0,0,1,0,0,0,0,0,0,0,1
13.31,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
51.98,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
15.24,0.8333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,1
4.17,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0
9.24,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
8.3,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1
32.75,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
7.14,0.3333333333333333,1,0,0,0,1,0,0,0,0,0,0,0,1
12.23,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1
10.87,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1
46.18,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
5.27,0.4166666666666667,1,0,0,0,0,0,0,0,1,0,0,0,1
5.46,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.94,2.0,1,0,0,0,0,0,0,0,1,0,0,0,1
6.25,1.0,1,0,0,0,0,0,0,0,0,1,0,0,1
10.07,6.0,1,0,0,0,0,0,0,0,0,0,0,0,1
40.01,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
3.94,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
5.17,4.0,1,0,0,0,0,0,0,1,0,0,0,0,1
5.49,5.0,1,0,0,1,0,0,0,0,0,0,1,0,0
15.22,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0
3.3,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
80.05,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.67,0.0833333333333333,1,0,0,0,0,0,1,0,0,0,0,0,1
68.11,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.14,0.3333333333333333,1,0,0,0,0,0,1,0,0,0,0,0,1
39.06,1.0,1,0,0,0,0,0,0,0,0,1,0,0,1
4.99,7.0,1,0,0,0,0,0,0,1,0,0,0,0,1
45.17,2.0,1,0,0,0,0,0,1,0,0,0,0,0,1
18.09,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
7.16,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
177.97,4.0,1,0,0,0,0,0,0,1,0,0,0,0,1
49.26,5.0,1,0,0,0,0,0,0,0,0,1,0,0,1
6.19,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
192.88,0.4166666666666667,1,0,0,0,0,0,0,0,0,1,0,0,1
103.64,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
15.26,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1
70.17,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
7.97,2.0,1,0,0,0,0,0,1,0,0,0,0,0,1
21.21,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
8.93,0.1666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,1
4.2,0.3333333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
8.29,9.0,1,0,0,0,0,0,0,0,1,0,0,0,1
5.2,5.0,1,0,0,0,0,0,1,0,0,0,0,0,1
4.16,0.1666666666666666,1,0,0,0,0,0,0,0,0,1,0,0,1
8.25,0.3333333333333333,1,0,0,0,1,0,0,0,0,0,0,0,1
27.27,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
17.08,5.0,1,0,0,0,1,0,0,0,0,0,0,0,1
5.08,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
4.23,0.1666666666666666,1,0,0,0,1,0,0,0,0,0,0,0,1
5.22,0.1666666666666666,1,0,0,0,0,0,1,0,0,0,0,0,1
4.32,0.1666666666666666,1,0,0,0,0,0,1,0,0,0,0,0,1
9.87,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
35.32,0.0958247250788637,0,0,0,0,0,0,0,0,0,0,0,0,1
44.67,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
1.9,5.0,1,0,0,0,1,0,0,0,0,0,0,0,1
4.09,0.1666666666666666,1,0,0,0,0,0,1,0,0,0,0,0,1
20.03,0.0833333333333333,1,0,0,0,0,0,0,0,1,0,0,0,1
5.93,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
3.78,4.0,1,0,0,0,0,0,1,0,0,0,0,0,1
9.25,0.75,1,0,0,0,0,0,1,0,0,0,0,0,1
5.1,3.0,1,0,0,0,0,0,0,1,0,0,0,0,1
132.06,0.4166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1
4.1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.26,0.0833333333333333,1,0,0,0,0,0,1,0,0,0,0,0,1
4.22,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
11.29,0.4166666666666667,1,0,0,0,0,0,0,0,0,0,0,0,1
24.15,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
0.9,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1
6.19,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
0.1,0.8333333333333334,1,0,0,0,1,0,0,0,0,0,0,0,1
34.19,8.0,1,0,0,0,0,0,0,0,1,0,0,0,1
102.95,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
27.04,0.0833333333333333,1,0,0,0,0,0,1,0,0,0,0,0,1
2.29,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
0.46,1.0,0,1,0,0,0,0,0,0,0,0,0,0,1
5.32,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1
3.47,0.0833333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
34.09,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,1,0,0
6.05,0.3333333333333333,1,0,0,0,1,0,0,0,0,0,0,0,1
53.22,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
12.88,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
148.22,5.0,1,0,0,0,0,0,0,1,0,0,0,0,1
4.31,7.0,1,0,0,0,0,1,0,0,0,0,0,0,1
10.85,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1
4.25,0.3333333333333333,1,0,0,1,0,0,0,0,0,0,0,0,1
4.08,0.25,1,0,0,0,0,0,1,0,0,0,0,0,1
4.07,4.0,1,0,0,0,0,0,0,1,0,0,0,0,1
304.95,5.0,1,0,0,0,0,0,1,0,0,0,0,0,1
6.02,0.5833333333333334,1,0,0,1,0,0,0,0,0,0,0,0,1
4.32,0.0833333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
5.23,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
5.28,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
48.17,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.22,0.0833333333333333,1,0,0,0,0,0,1,0,0,0,0,0,1
7.23,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
36.41,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
5.1,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1.26,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1
55.89,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
16.75,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
5.23,7.0,1,0,0,0,0,0,1,0,0,0,0,0,1
36.19,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
39.96,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1
68.01,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
6.11,0.6666666666666666,1,0,0,0,1,0,0,0,0,0,0,0,1
28.25,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
233.86,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
45.86,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
319.51,8.0,1,0,0,0,0,0,1,0,0,0,0,0,1
8.13,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
14.72,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
108.18,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1
21.88,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.77,2.0,1,0,0,0,0,0,0,0,1,0,0,0,1
0.18,7.0,1,0,0,0,0,0,0,0,0,0,0,0,1
14.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1
6.99,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
35.86,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
68.15,0.9166666666666666,1,0,0,0,0,0,0,1,0,0,0,0,1
33.99,0.0833333333333333,1,0,0,0,0,0,1,0,0,0,0,0,1
4.91,2.0,1,0,0,0,0,0,0,0,0,1,0,0,1
5.22,0.5833333333333334,1,0,0,0,0,0,0,0,1,0,0,0,1
70.27,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
2.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1
5.13,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
5.96,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
76.24,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
5.16,6.0,1,0,0,0,0,0,0,0,1,0,0,0,1
1.19,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
33.93,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
16.01,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
5.12,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1
4.1,0.75,1,0,0,0,0,0,1,0,0,0,0,0,1
4.26,2.0,1,0,0,0,0,1,0,0,0,0,0,0,1
119.05,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
40.01,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,1,0,0
51.12,2.0,1,0,0,0,0,0,0,0,0,1,0,0,1
170.78,0.0054757015742642,0,0,0,0,0,0,0,0,0,0,1,0,0
6.33,14.0,0,0,0,0,0,0,0,0,0,0,0,0,1
29.01,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1
102.21,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
81.93,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
7.29,0.0833333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
85.01,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
5.2,5.0,1,0,0,0,1,0,0,0,0,0,0,0,1
8.14,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1
14.9,1.0,0,1,0,0,0,0,0,0,0,0,0,0,1
15.89,0.0833333333333333,1,0,0,0,0,0,1,0,0,0,0,0,1
1.26,0.1666666666666666,1,0,0,0,1,0,0,0,0,0,0,0,1
31.06,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
18.84,2.0,1,0,0,0,0,0,0,0,1,0,0,0,1
5.22,0.4166666666666667,1,0,0,0,1,0,0,0,0,0,0,0,1
56.21,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
70.34,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
5.06,1.0,1,0,0,0,0,0,0,0,0,1,0,0,1
10.23,0.75,1,0,0,0,1,0,0,0,0,0,0,0,1
6.28,0.3333333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
347.66,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
69.15,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1
21.24,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1
4.91,13.0,1,0,0,0,0,0,0,0,1,0,0,0,1
3.12,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
28.06,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
30.04,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
5.11,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
8.15,0.4166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1
7.81,0.4166666666666667,1,0,0,0,0,0,0,0,0,0,0,0,1
54.89,7.0,1,0,0,0,0,0,0,0,1,0,0,1,0
4.12,0.0833333333333333,1,0,0,0,0,0,0,0,1,0,0,0,1
7.09,2.0,1,0,0,0,0,0,1,0,0,0,0,0,1
0.32,11.0,1,0,0,0,1,0,0,0,0,0,0,0,1
6.06,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2.02,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
16.49,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.08,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
19.93,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
19.13,10.0,0,0,0,0,0,0,0,0,0,0,0,0,1
5.2,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.16,6.0,1,0,0,0,0,0,1,0,0,0,0,0,1
41.84,0.076659780063091,0,0,0,0,0,0,0,0,0,0,1,0,0
40.12,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
5.23,8.0,1,0,0,0,0,0,0,1,0,0,0,0,1
121.07,6.0,1,0,0,0,0,0,1,0,0,0,0,0,1
4.08,0.5833333333333334,1,0,0,0,0,0,0,0,0,1,0,0,1
7.07,0.5,1,0,0,0,0,0,0,1,0,0,0,0,1
5.1,0.0833333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
3.89,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
14.93,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1
12.35,4.0,1,0,0,0,0,1,0,0,0,0,0,0,1
63.13,0.0383298900315455,0,0,0,0,0,0,0,0,0,0,0,0,1
20.15,5.0,1,0,0,0,0,1,0,0,0,0,0,0,1
19.1,1.0,1,0,0,0,0,0,0,0,0,1,0,0,1
197.83,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
20.17,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
10.95,5.0,1,0,0,0,0,0,0,0,1,0,0,0,1
21.05,11.0,1,0,0,0,0,0,0,1,0,0,0,0,1
16.91,0.3333333333333333,1,0,0,0,0,0,1,0,0,0,0,0,1
4.17,0.1666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,1
70.26,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
9.0,3.0,1,0,0,1,0,0,0,0,0,0,0,0,1
1.02,0.25,1,0,0,0,0,0,0,0,0,0,0,0,1
46.05,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
13.18,1.0,1,0,0,0,0,0,0,0,1,0,0,0,1
36.23,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
16.21,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
4.02,0.5,1,0,0,0,0,0,0,0,0,0,0,0,1
117.95,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
13.08,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
271.7,2.0,1,0,0,0,0,0,1,0,0,0,0,0,1
171.74,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.33,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
77.22,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1
62.94,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
51.87,10.0,1,0,0,0,0,0,1,0,0,0,0,0,1
22.06,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
4.35,0.0833333333333333,1,0,0,0,1,0,0,0,0,0,0,0,1
4.09,0.5,1,0,0,1,0,0,0,0,0,0,0,0,1
0.85,0.5,1,0,0,0,0,0,0,1,0,0,0,0,1
6.3,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
49.79,0.4166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1
1.93,0.4166666666666667,1,0,0,0,0,0,1,0,0,0,0,0,1
7.11,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
20.85,6.0,1,0,0,0,0,0,0,0,1,0,0,0,1
70.95,0.0082135523613963,0,0,0,0,0,0,0,0,0,0,0,0,1
4.2,0.4166666666666667,1,0,0,0,0,0,0,1,0,0,0,0,1
7.26,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.09,0.1666666666666666,1,0,0,0,0,0,1,0,0,0,0,0,1
4.17,0.25,1,0,0,0,1,0,0,0,0,0,0,0,1
18.39,0.0833333333333333,1,0,0,1,0,0,0,0,0,0,0,0,1
6.16,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
109.93,1.0,1,0,0,0,0,0,1,0,0,0,1,0,0
11.05,0.0833333333333333,1,0,0,0,0,0,1,0,0,0,0,0,1
41.2,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
4.28,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
40.06,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
3.12,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
37.02,0.0958247250788637,0,0,0,0,0,0,0,0,0,0,0,0,1
6.3,6.0,1,0,0,0,0,0,1,0,0,0,0,0,1
42.28,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
44.0,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
18.1,5.0,1,0,0,0,0,0,0,0,0,0,0,0,1
17.11,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
14.13,1.0,1,0,0,0,0,1,0,0,0,0,0,0,1
9.89,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
25.16,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
119.0,0.0958247250788637,0,0,0,0,0,0,0,0,0,0,0,0,1
2.3,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
34.2,0.0574948350473182,1,0,0,0,0,0,0,1,0,0,0,0,1
4.25,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.06,3.0,1,0,0,0,0,0,0,0,1,0,0,0,1
54.98,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
21.18,8.0,1,0,0,0,0,1,0,0,0,0,0,0,1
76.12,15.0,0,0,0,0,0,0,0,0,0,0,0,0,1
240.88,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
6.04,5.0,1,0,0,0,0,0,0,0,1,0,0,0,1
10.05,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1
68.08,6.0,1,0,0,0,0,0,1,0,0,0,0,0,1
2.91,1.0,1,0,0,0,0,0,0,0,0,1,0,0,1
8.42,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
10.2,2.0,1,0,0,0,0,0,0,1,0,0,1,0,0
72.73,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
5.76,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
6.88,1.0,1,0,0,0,0,0,0,0,1,0,0,0,1
4.18,1.0,1,0,0,0,0,1,0,0,0,0,0,0,1
66.18,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
45.89,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1
28.48,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
46.1,0.076659780063091,0,0,0,0,0,0,0,0,0,0,1,0,0
1.91,0.75,1,0,0,0,1,0,0,0,0,0,0,0,1
5.05,5.0,1,0,0,0,1,0,0,0,0,0,0,0,1
33.65,4.0,1,0,0,0,0,0,0,0,0,0,0,0,1
4.06,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
4.95,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1
36.18,1.0,1,0,0,0,0,0,0,0,0,1,0,0,1
5.25,0.75,0,0,0,0,0,0,0,0,0,0,0,0,1
7.3,0.0833333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
111.69,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1
14.95,8.0,1,0,0,0,1,0,0,0,0,0,0,0,1
5.44,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
5.0,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
7.1,4.0,1,0,0,0,0,0,0,0,1,0,0,0,1
13.07,5.0,1,0,0,0,0,0,0,0,1,0,0,0,1
41.03,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
153.32,0.0958247250788637,1,0,0,0,0,0,1,0,0,0,0,0,1
4.01,0.1666666666666666,1,0,0,0,0,0,0,0,1,0,0,0,1
4.01,0.3333333333333333,1,0,0,0,1,0,0,0,0,0,0,0,1
36.14,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
38.74,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
98.08,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.98,0.5833333333333334,1,0,0,0,0,0,1,0,0,0,0,0,1
4.14,2.0,1,0,0,0,0,0,1,0,0,0,0,0,1
20.3,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0
109.16,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
0.79,1.0,1,0,0,0,0,0,0,0,1,0,0,0,1
4.83,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
6.18,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
4.21,1.0,1,0,0,0,0,0,0,0,1,0,0,0,1
10.95,7.0,1,0,0,0,0,0,1,0,0,0,0,0,1
3.15,0.4166666666666667,1,0,0,0,0,0,1,0,0,0,0,0,1
63.95,0.75,1,0,0,0,1,0,0,0,0,0,0,0,1
5.96,0.5,1,0,0,0,0,0,0,0,0,0,0,0,1
10.9,0.4166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1
24.06,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1
2.15,1.0,1,0,0,0,0,0,0,0,1,0,0,0,1
4.31,0.3333333333333333,1,0,0,0,0,0,1,0,0,0,0,0,1
3.87,3.0,1,0,0,0,1,0,0,0,0,0,0,0,1
5.86,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
2.03,0.1666666666666666,1,0,0,0,0,0,1,0,0,0,0,0,1
23.1,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
10.9,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1
5.09,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
4.14,0.0833333333333333,1,0,0,0,1,0,0,0,0,0,0,0,1
74.23,14.0,1,0,0,0,0,0,1,0,0,0,0,0,1
57.24,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
9.08,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
6.87,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
331.81,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
14.92,5.0,1,0,0,0,0,0,0,1,0,0,1,0,0
36.39,0.0574948350473182,1,0,0,1,0,0,0,0,0,0,0,0,1
5.24,0.4166666666666667,1,0,0,0,0,0,1,0,0,0,0,0,1
5.27,0.4166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1
17.04,4.0,1,0,0,0,0,0,0,0,0,1,0,0,1
46.25,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1
5.04,0.6666666666666666,1,0,0,0,0,0,0,1,0,0,0,0,1
13.02,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
8.16,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
331.84,0.75,1,0,0,0,0,0,0,0,0,0,0,0,1
21.94,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.9,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,1,0,0
7.14,3.0,1,0,0,0,0,0,0,1,0,0,0,0,1
25.07,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
2.13,3.0,1,0,0,0,0,0,0,0,1,0,0,0,1
8.12,0.5,1,0,0,0,0,0,0,0,0,0,0,0,1
5.26,0.4166666666666667,1,0,0,0,0,0,1,0,0,0,0,0,1
1.96,1.0,1,0,0,0,0,0,0,0,0,1,0,0,1
10.92,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
7.97,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1
16.36,8.0,1,0,0,0,0,0,0,0,1,0,0,0,1
6.24,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
14.31,2.0,1,0,0,0,0,0,0,0,0,1,0,0,1
4.22,0.4166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1
43.97,9.0,1,0,0,1,0,0,0,0,0,0,1,0,0
6.15,2.0,1,0,0,0,0,0,0,0,0,1,0,0,1
41.83,0.076659780063091,0,0,0,0,0,0,0,0,0,0,1,0,0
43.19,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
11.21,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0
1.18,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
4.9,1.0,1,0,0,0,0,0,0,0,1,0,0,0,1
11.36,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
32.16,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0
7.07,0.9166666666666666,1,0,0,0,0,0,0,1,0,0,0,0,1
5.84,9.0,1,0,0,0,0,0,0,0,0,1,0,0,1
5.25,6.0,1,0,0,0,0,0,0,0,1,0,0,0,1
4.85,0.5833333333333334,1,0,0,0,0,0,0,0,1,0,0,0,1
3.15,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
30.82,9.0,1,0,0,0,0,0,0,1,0,0,0,0,1
25.17,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
